english,spanish
aperture,apertura
apparatus,aparato
apparent,aparente
apparition,aparición
appear,aparecer
appear,aparecer
appearance,apariencia
appetite,apetito
applaud,aplaudir
applause,aplauso
application,aplicación
applied,aplicado
apply,aplicar
appreciable,apreciable
appreciate,apreciar
appreciation,apreciación
appropriate,apropiado
approve,aprobar
approximate,aproximado
approximation,aproximación
aptitude,aptitud
Arabic,árabe
arbitrary,arbitrario
arc,arco
arch,arco
archaeological,arqueológico
archaeology,arqueología
archaic,arcaico
archetype,arquetipo
architect,arquitecto
architecture,arquitectura
archive,archivo
ardent,ardiente
area,área
argument,argumento
arid,árido
aristocracy,aristocracia
aristocratic,aristocrático
arithmetic,aritmético
arm,arma
arrest,arrestar
arrive,arribar
arrogance,arrogancia
arrogant,arrogante
arsenic,arsénico
art,arte
article,artículo
artillery,artillería
artist,artista
artistic,artístico
ascend,ascender
ascendancy,ascendencia
ascendant,ascendente
ascending,ascendente
aspect,aspecto
aspirant,aspirante
aspirate,aspirar
aspiration,aspiración
aspirin,aspirina
assailant,asaltante
assassin,asesino
assassination,asesinato
assault,asalto
assemble,ensamblar
assembly,asimilar
assiduous,asiduo
assign,asignar
assimilate,asimilar
assistance,asistencia
assistant,asistente
associate,asociar
association,asociación
associative,asociativa
assume,asumir
asterisk,asterisco
asteroid,asteroide
asthenosphere,astenosfera
asthma,asma
astigmatism,astigmatismo
astringent,astringente
astrometry,astrometría
astronomer,astrónomo
astronomical,astronómico
astronomy,astronomía
astrophysics,astrofísica
asymmetrical,asimétrico
asymmetry,asimetría
asymptote,asíntota
atavistic,atávico
atherosclerosis,arteriosclerosis
athlete,atleta
athletic,atlético
atmosphere,atmósfera
atmospheric,atmosférico
atom,átomo
atomic,atómico
atrium,atrio
atrocity,atrocidad
attack,atacar
attention,atención
attentive,atento
attentively,atentamente
attenuate,atenuar
attitude,actitud
attract,atraer
attraction,atracción
attractive,atractivo
attribute,atribuir
atypical,atípico
audacious,audaz
audacity,audacia
audible,audible
audience,audiencia
audition,audición
auditorium,auditorio
auditory,auditivo
augment,aumentar
augmentation,aumento
August,agosto
austere,austero
austerity,austeridad
authentic,auténtico
author,autor
authoritarian,autoritario
authority,autoridad
authorization,autorización
authorize,autorizar
autograph,autógrafo
automate,automatizar
automatic,automático
automation,autómata
automobile,automóvil
autonomous,autónomo
autonomy,autonomía
auxiliary,auxiliar
avarice,avaricia
avenue,avenida
avid,ávido
axiom,axioma
azure,azur
baby,bebé
balance,balance
balanced,balanceado
balcony,balcón
banana,banana
band,banda
bandit,bandito
banjo,banjo
bank,banco
banker,banquero
banner,bandera
banquet,banquete
bar,bar
barbarian,bárbaro
barbaric,bárbaro
barbarity,barbaridad
barber,barbero
bark,barca
barometer,barómetro
barometric,barométrico
baroque,barroco
barrel,barril
barricade,barricada
barrier,barrera
barycenter,baricentro
base,base
baseball,béisbol
basic,básico
basis,base
basketball,básquetbol
battery,batería
battle,batalla
bay,bahía
bayonet,bayoneta
benediction,bendición
benefice,beneficio
benefit,beneficiar
benevolence,benevolencia
benevolent,benévolo
benign,benigno
biblical,bíblico
biconditional,bicondicional
bicycle,bicicleta
bilingual,bilingüe
education,educación
bill,billete
binary,binario
arithmetic,aritmética
digit,dígito
binomial,binómica
biography,biografía
biological,biológico
biology,biología
bisector,bisector
bismuth,bismuto
bland,blando
blank,blanco
blasphemy,blasfemia
block,bloque
blouse,blusa
board,abordar
boat,bote
bomb,bomba
border,borde
boron,boro
bottle,botella
boulevard,bulevar
boxer,boxeador
brave,bravo
brevity,brevedad
brief,breve
brilliant,brillante
broccoli,brócoli
bromine,bromo
bronze,bronce
Buddhism,Budismo
bust,busto
button,botón
cabin,cabina
cabinet,gabinete
cable,cable
cadaver,cadáver
cafeteria,cafetería
calcium,calcio
calculability,calculabilidad
calculate,calcular
calculation,cálculo
calculator,calculadora
calculus,cálculo
calendar,calendario
calm,calma
calvary,calvario
camel,camello
camera,cámara
camouflage,camuflaje
camp,campamento
campaign,campana
campus,campo
canary,canario
cancel,cancelar
cancellation,cancelación
Cancer,Cáncer
candid,cándido
candidate,candidato
cane,cana
cannon,cañón
canon,canon
canonical,canónico
canyon,cañón
capable,capaz
capacity,capacidad
caparison,caparazón
cape,cabo
capital,capital
capital,capital
caprice,capricho
capricious,caprichoso
Capricorn,Capricornio
captain,capitán
capture,capturar
capture,capturar
car,carro
carbon,carbono
cardinal,cardenal
career,carrera
caress,caricia
carmine,carmín
carnivorous,carnívoro
Cartesian,cartesiano
case,caso
case,caso
caste,casta
castigation,castigo
castle,castillo
casual,casual
casualty,casualidad
catalog,catálogo
catalogue,catálogo
catastrophe,catástrofe
categorical,categórico
category,categoría
catenary,catenaria
cathedral,catedral
cause,causa
cavalier,caballero
cavalry,caballería
cave,cueva
cavity,cavidad
ceiling,cielo
celebrate,celebrar
celebrate,celebrar
celebration,celebración
celestial,celeste
cell,célula
cellular,celular
Celsius,Celsio
cement,cemento
cemetery,cementerio
census,censo
cent,centavo
centenary,centenario
center,centro
centiliter,centilitro
centimeter,centímetro
centimeter,centímetro
centrifugal,centrífugo
centripetal,centrípeto
century,centuria
ceramic,cerámica
cereal,cereal
cerebrum,cerebro
ceremony,ceremonia
certain,cierto
certitude,certeza
chain,cadena
champion,campeón
chance,chance
chant,canto
chaos,caos
chaotic,caótico
chapel,capilla
character,carácter
characteristic,característica
charge,carga
charged,cargado
charity,caridad
chart,carta
check,cheque
chemical,químico
chimera,quimera
chimney,chimenea
chimpanzee,chimpancé
chlorine,cloro
chocolate,chocolate
choir,coro
cholera,cólera
chord,cuerda
chromium,cromo
chronicle,crónica
chronicler,cronista
chronological,cronológico
cigarette,cigarro
cipher,cifra
circle,círculo
circle,círculo
circle,círculo
circuit,circuito
circular,circular
circumference,circunferencia
circumscribe,circunscribir
circumstance,circunstancia
circunscribe,circunscribir
citation,cita
cite,citar
city,ciudad
civilization,civilización
civilize,civilizar
civilized,civilizado
clarification,aclaración
clarify,clarificar
clarity,claridad
class,clase
classic,clásico
classification,clasificación
classified,clasificado
classify,clasificar
clear,claro
clef,clave
cleric,clérigo
client,cliente
clientele,clientela
climate,clima
clinic,clínica
cloister,claustro
coach,coche
coast,costa
code,código
codify,codificar
coefficient,coeficiente
coffee,café
cofunction,cofunción
cognate,cognado
coherent,coherente
coincide,coincidir
coincidence,coincidencia
coincident,coincidente
collaborate,colaborar
collaboration,colaboración
collaborator,colaborador
collapse,colapso
collar,cuello
colleague,colega
collect,coleccionar
collection,colección
collective,colectivo
collector,colector
college,colegio
collinear,colineal
colonel,coronel
colony,colonia
color,color
colored,coloreado
colossal,colosal
column,columna
column,columna
columnist,columnista
combat,combate
combatant,combatiente
combination,combinación
combine,combinar
comedy,comedia
comfort,confortar
comic,cómico
command,comandar
commence,comenzar
commencement,comienzo
comment,comentar
commentary,comentario
commerce,comercio
commercial,comercial
commissary,comisario
commission,comisión
committed,cometido
committee,comité
commodious,cómodo
commodity,comodidad
common,común
communicate,comunicar
communication,comunicación
Communism,Comunismo
communist,comunista
community,comunidad
commutative,conmutativo
commutativity,conmutatividad
commute,conmutar
compact,compacto
companion,compañero
company,compañía
compare,comparar
compared,comparado
comparison,comparación
compass,compás
compatriot,compatriota
compel,compeler
compensate,compensar
compensation,compensación
compete,competir
competence,competencia
competency,competencia
competent,competente
competition,competición
competitive,competitivo
competitor,competidor
compile,compilar
complement,complemento
complementary,complementario
complete,completar
completely,completamente
complex,complejo
complicate,complicar
complication,complicación
component,componente
component,componente
comport,comportar
compose,componer
composed,compuesto
composition,composición
comprehend,comprender
comprehensible,comprensible
comprehension,comprensión
compromise,compromiso
computational,computacional
compute,computar
computer,computadora
comrade,camarada
concave,cóncavo
concavity,concavidad
conceive,concebir
concentrate,concentrar
concentric,concéntrico
concept,concepto
conception,concepción
conceptualize,conceptualizar
concert,concierto
concession,concesión
conch,concha
conclude,concluir
concourse,concurso
concrete,concreto
concur,concurrir
concurrence,concurrencia
concurrent,concurrente
condemned,condenado
condition,condición
conditional,condicional
conditional,condicional
conduct,conducta
conduit,conducto
cone,cono
confederation,confederación
confer,conferir
conference,conferencia
confess,confesar
confession,confesión
confessor,confesor
confetti,confeti
confidence,confianza
confident,confiado
confidential,confidencial
confine,confinar
confirm,confirmar
confirmed,confirmado
conflict,conflicto
conform,conformar
conformable,conforme
conformity,conformidad
confounded,confundido
confuse,confundir
confused,confuso
confusing,confuso
confusion,confusión
congregation,congregación
congress,congreso
congruence,congruencia
congruent,congruente
conic,cónico
conjecture,conjeturar
conjecture,conjetura
conjoint,conjunto
conjugate,conjugado
conjunction,conjunción
conmutative,conmutativo
connect,conectar
connection,conexión
conquer,conquistar
conqueror,conquistador
conquest,conquista
conscience,consciencia
conscious,consciente
consciousness,conciencia
consecrated,consagrado
consecutive,consecutivo
consent,consentimiento
consequence,consecuencia
consequent,consiguiente
conservation,conservación
conservator,conservador
conserve,conservar
consider,considerar
considerate,considerado
consideration,consideración
consist,consistir
consistent,consistente
consistent,consistente
consolation,consuelo
consoler,consolador
consolidate,consolidar
constant,constante
constellation,constelación
constitute,constituir
constitution,constitución
constitutive,constitutivo
construct,construir
construction,construcción
construction,construcción
consult,consultar
consultation,consulta
consume,consumir
consumption,consumo
contact,contacto
contagion,contagio
contagious,contagioso
contain,contener
contemplated,contemplado
contemporaneous,contemporáneo
contemporary,contemporáneo
content,contento
context,contexto
contiguous,contiguo
continent,continente
continuation,continuación
continue,continuar
continuity,continuidad
continuous,continuo
contour,contorno
contract,contrato
contradict,contradecir
contradiction,contradicción
contradictory,contradictorio
contraposition,contraposición
contrapositive,contrapositivo
contrariety,contrariedad
contrary,contrario
contrast,contraste
contrasting,contrastante
contribute,contribuir
contribution,contribución
contributor,contribuyente
control,control
controversy,controversia
convenience,conveniencia
convenient,conveniente
convent,convento
convention,convención
conventional,convencional
converge,convergir
convergence,convergencia
convergent,convergente
conversation,conversación
converse,converso
convert,convertir
converted,convertido
convex,convexo
convexity,convexidad
convict,convicto
conviction,convicción
convince,convencer
convinced,convencido
cooperate,cooperar
cooperation,cooperación
coordinate,coordinar
copious,copioso
coplanar,coplanar
copper,cobre
copy,copiar
cordiality,cordialidad
core,corazón
corollary,corolario
corporate,corporativo
corpse,cuerpo
correct,correcto
correction,corrección
corrective,correctivo
correctly,correctamente
correlation,correlación
correlation,correlación
correspond,corresponder
correspondence,correspondencia
correspondent,correspondiente
corridor,corredor
cortex,corteza
cosecant,cosecante
cosmic,cósmico
cost,costo
cotangent,cotangente
counsel,consejo
counselor,consejero
count,conde
countable,contable
counterintuitive,contraintuitivo
countess,condesa
couplet,copla
courage,coraje
courier,correo
course,curso
court,corte
courteous,cortes
courtesy,cortesía
covariance,covarianza
cover,cubrir
coward,cobarde
cowardice,cobardía
coyote,coyote
cranium,cráneo
cream,crema
create,crear
creation,creación
creator,creador
creature,criatura
credit,crédito
crest,cresta
Cretaceous,Cretáceo
cretinism,cretinismo
crime,crimen
criminal,criminal
crinoid,crinoideo
criteria,criterios
criterion,criterio
critic,crítico
critical,crítico
critique,crítica
crocodile,cocodrilo
cross,cruz
crown,corona
crude,crudo
cruelty,crueldad
crustacean,crustáceo
crystal,cristal
crystalline,cristalino
cube,cubo
cubic,cubico
cuboid,cuboide
cult,culto
cultivate,cultivar
cultivation,cultivo
cultivator,cultivador
culture,cultura
cumulus,cúmulo
cup,copa
cure,cura
cured,curado
curiosity,curiosidad
curious,curioso
current,corriente
curtain,cortina
curvature,curvatura
curve,curva
curvilinear,curvilíneo
custom,costumbre
cycle,ciclo
cyclic,cíclico
cyclical,cíclica
cylinder,cilindro
cylindrical,cilíndrico
cyme,cima
cynical,cínico
dame,dama
dance,danzar
data,datos
datum,dato
day,día
debate,debate
debilitate,debilitar
debility,debilidad
debit,débito
debt,deuda
decade,década
decadence,decadencia
decadent,decadente
decagon,decágono
deceleration,desaceleración
December,diciembre
decent,decente
decidable,decidible
decide,decidir
deciliter,decilitro
decimal,decimal
decimeter,decímetro
decision,decisión
decisive,decisivo
declaration,declaración
declare,declarar
decline,declinar
decomposition,descomposición
decorate,decorar
decorated,decorado
decoration,decoración
decorative,decorativo
decorum,decoro
decree,decreto
dedicate,dedicar
dedicated,dedicado
deduce,deducir
deduct,deductivo
deduction,deducción
deductive,deductivo
defect,defecto
defend,defender
defense,defensa
defenseless,indefenso
defiance,desafío
deficiency,deficiencia
deficient,deficiente
define,definir
definite,definido
definition,definición
definitive,definitivo
deform,deformar
defunct,difunto
degenerative,degenerativa
delegate,delegado
delegation,delegación
delicacy,delicia
delicate,delicado
delicious,delicioso
delight,deleite
delirium,delirio
deltoid,deltoide
demand,demandar
democracy,democracia
democratic,democrático
demon,demonio
demonstrate,demostrar
denomination,denominación
denominator,denominador
denote,denotar
dense,denso
density,densidad
dentist,dentista
department,departamento
depend,depender
depend,depender
dependence,dependencia
dependent,dependiente
deport,deportar
deport,deportar
deposit,depósito
depreciate,depreciar
depreciation,depreciación
depress,deprimir
depression,depresión
deputy,diputado
derelict,derelicto
derivation,derivación
derive,derivar
descend,descender
descendant,descendiente
descending,descendente
descent,descender
describe,describir
describe,describir
description,descripción
desert,desierto
design,diseño
designate,designar
designated,designado
desired,deseado
desirous,deseoso
despair,desesperación
desperate,desesperado
desperation,desesperación
despotism,despotismo
destined,destinado
destiny,destino
destroy,destruir
destroyed,destruido
destructible,destructible
destruction,destrucción
destructive,destructivo
detail,detalle
detailed,detallado
detain,detener
detain,detener
detained,detenido
detect,detectar
detention,detención
determinant,determinante
determination,determinación
determine,determinar
determine,determinar
determined,determinado
deviate,desviar
deviation,desviación
devil,diablo
devotion,devoción
diagonal,diagonal
diagram,diagrama
dialect,dialecto
dialogue,diálogo
diameter,diámetro
diamond,diamante
diaphanous,diáfano
diary,diario
dictate,dictamen
dictation,dictado
dictator,dictador
dictatorship,dictadura
dictionary,diccionario
dictum,dicho
diet,dieta
difference,diferencia
different,diferente
differentiable,diferenciable
differential,diferencial
differentiate,diferenciar
differentiation,diferenciación
difficult,difícil
difficultly,difícilmente
difficulty,dificultad
diffuse,difuso
diffusion,difusión
digit,dígito
digital,digital
dignified,digno
dignity,dignidad
dike,dique
dilate,dilatar
diligence,diligencia
dimensionality,dimensionalidad
diminution,disminución
dinosaur,dinosaurio
diplomatic,diplomático
direct,directo
direction,dirección
directions,direcciones
directly,directamente
director,director
directrix,directriz
disagreeable,desagradable
disappear,desaparecer
disappear,desaparecer
disappearance,desaparición
disapprove,desaprobar
disaster,desastre
disc,disco
disciple,discípulo
discipline,disciplina
disconnection,desconexión
discontent,descontento
discontinuous,discontinuo
discourse,discurso
discover,descubrir
discovery,descubrimiento
discrete,discreto
discriminant,discriminante
discriminate,discriminar
discrimination,discriminación
discuss,discutir
discuss,discutir
discussion,discusión
disdain,desdén
disgrace,desgracia
disgraced,desgraciado
disgust,disgusto
disinterest,desinterés
disjunction,disyunción
disjunction,disyunción
disorder,desorden
disorderly,desordenado
dispatch,despacho
disposition,disposición
dispraise,desprecio
disproportion,desproporción
disproportionate,desproporcionado
dispute,disputa
disrespect,irrespetar
dissatisfaction,insatisfacción
dissertation,disertación
dissolution,disolución
distance,distancia
distance,distancia
distant,distante
distinct,distinto
distinction,distinción
distinguish,distinguir
distinguished,distinguido
distort,distorsionar
distortion,distorsión
distracted,distraido
distribute,distribuir
distribute,distribuir
distributed,distribuido
distribution,distribución
distribution,distribución
distributive,distributivo
distributivity,distributividad
district,distrito
divergence,divergencia
divergent,divergente
diverse,diverso
diversity,diversidad
diverted,divertido
divide,dividir
divided,dividido
dividend,dividendo
divine,divino
divisibility,divisibilidad
division,división
divisor,divisor
divorce,divorcio
docile,dócil
doctor,doctor
doctorate,doctorado
doctrine,doctrina
document,documento
dodecagon,dodecágono
dollar,dolar
dolorous,doloroso
dominant,dominante
dominate,dominar
domination,dominación
dominion,dominio
dormant,dormido
double,doble
doubt,duda
dozen,docena
dragon,dragón
dramatic,dramático
ductile,dúctil
duel,duelo
duke,duque
dulcet,dulce
duplicate,duplicar
duration,duración
during,durante
dynamic,dinámico
dynamite,dinamita
eccentric,excéntrico
eccentricity,excentricidad
ecclesiastic,eclesiástico
echo,eco
economic,económico
economy,economía
edict,edicto
edifice,edificio
edit,editar
edition,edición
educate,educar
education,educación
educator,educador
effect,efecto
effective,efectivo
effector,efector
efferent,eferente
effervescence,efervescencia
efficacious,eficacia
efficacy,eficacia
efficiency,eficiencia
efficient,eficiente
efflorescence,eflorescencia
effort,esfuerzo
egoism,egoísmo
egoist,egoísta
einsteinium,einstenio
elaboration,elaboración
elastic,elástica
elect,electo
elected,elegido
election,elección
electric,eléctrico
electrical,eléctrico
electrician,electricista
electricity,electricidad
electrochemical,electroquímico
electrochemistry,electroquímica
electrode,electrodo
electrodeposition,electrodeposición
electrodynamics,electrodinámica
electroencephalogram,electroencefalograma
electrolyze,electrolizar
electromagnet,electroimán
electromagnetic,electromagnético
electromagnetism,electromagnetismo
electronic,electrónica
elegance,elegancia
elegant,elegante
element,elemento
element,elemento
elementary,elemento
elephant,elefante
elevate,elevar
elevated,elevado
elevation,elevación
eligible,elegible
eliminate,eliminar
elimination,eliminación
elimination,eliminación
ellipse,elipse
ellipsoid,elipsoide
elliptical,elíptico
eloquence,elocuencia
eloquent,elocuente
embassy,embajada
emigrant,emigrante
eminent,eminente
emotion,emoción
emperor,emperador
emphasis,énfasis
empire,imperio
empirical,empírico
employ,emplear
employee,empleado
empress,emperatriz
enamored,enamorado
enchanted,encantado
enchanter,encantador
encounter,encuentro
encountered,encontrado
encyclopedia,enciclopedia
enemy,enemigo
energetic,enérgico
energy,energía
energy,energía
engineer,ingeniero
english,inglés
enormous,enorme
enter,entrar
enterprise,empresa
entertain,entretener
entertainment,entretenimiento
enthusiast,entusiasta
entire,entero
entity,entidad
entrance,entrada
enumerate,enumerar
enumeration,enumeración
envy,envidia
epicycloid,epicicloide
epicycle,epiciclo
epilogue,epílogo
episode,episodio
epoch,época
equal,igual
equality,igualdad
equation,ecuación
equations,ecuaciones
equidistant,equidistante
equilateral,equilátero
equilibrium,equilibrio
equine,equino
equinox,equinoccio
equip,equipar
equipotential,equipotencial
equivalence,equivalencia
equivalent,equivalente
ergonomics,ergonomía
erode,erosionar
err,errar
errant,errante
erratic,errático
erratics,erráticas
erroneous,erróneo
error,error
erudite,erudito
erudition,erudición
eruption,erupción
escalator,escalera
escape,escapar
escape,escapar
escutcheon,escudo
esophagus,esófago
esoteric,esotérico
especially,especialmente
essay,ensayo
essence,esencia
essential,esencial
establish,establecer
established,establecido
establishment,establecimiento
esthetic,estético
estimate,estimado
estimation,estimación
estuary,estuario
eternal,eterno
eternity,eternidad
ethic,ética
ethical,ético
Ethiopia,Etiopía
ethnic,étnico
ethnicity,etnicidad
ethnocentrism,etnocentrismo
ethnographer,etnógrafo
ethnologist,etnólogo
etymology,etimología
Euclidean,euclideano
eukaryote,eucariota
eulogy,elogio
Eurocentric,Eurocéntrico
Europe,Europa
eutrophication,eutrofización
evacuate,evacuar
evaluate,evaluar
evaluation,evaluación
evangelic,evangélico
evaporation,evaporación
event,evento
event,evento
events,eventos
eventually,eventualmente
evidence,evidencia
evident,evidente
evidently,evidentemente
evocation,evocación
evoke,evocar
evolution,evolución
exact,exacto
exactitude,exactitud
exactly,exactamente
exaggerate,exagerar
exaggerated,exagerado
exaggeration,exageración
exalt,exaltar
exaltation,exaltación
exalted,exaltado
exam,examen
examination,examen
examine,examinar
examine,examinar
example,ejemplo
exceed,exceder
excellence,excelencia
excellent,excelente
except,excepto
exception,excepto
exceptional,excepcional
excess,exceso
excessive,exceso
exclaim,exclamar
exclude,excluir
exclusive,exclusivo
excrete,excretar
excretion,excreción
excretory,excretor
excuse,excusa
execution,ejecución
exemplary,ejemplar
exempt,exento
exemption,exempción
exercise,ejercicio
exert,ejercer
exfoliation,exfoliación
exhalation,exhalación
exhibit,exhibir
exhibition,exhibición
exigence,exigencia
exist,existir
existence,existencia
existent,existente
Existentialism,existencialismo
exocytosis,exocitosis
exodus,éxodo
exosphere,exosfera
exothermic,exotérmico
exotic,exótico
expand,expandir
expansionism,expansionismo
expedition,expedición
experience,experiencia
experiment,experimento
expert,experto
explication,explicación
explicit,explícito
explode,explotar
exploit,explotar
exploitation,explotación
exploration,exploración
explore,explorar
explosion,explosión
explosive,explosivo
exponent,exponente
exponent,exponente
exponential,exponencial
exponentiation,exponenciación
export,exportar
expose,exponer
exposed,expuesto
exposition,exposición
express,expreso
expression,expresión
Expressionism,expresionismo
expressive,expresivo
exquisite,exquisito
extend,extender
extended,extendido
extensive,extenso
external,externo
extra,extra
extract,extraer
extraordinary,extraordinario
extrapolate,extrapolar
extrapolation,extrapolación
extravagant,extravagante
extreme,extremo
facade,fachada
fable,fábula
fabricate,fabricar
fabrication,fabricación
fabulous,fabuloso
face,faz
facia,faja
facile,fácil
facilitate,facilitar
facility,facilidad
facsimile,facsímil
faction,facción
factor,factor
factorization,factorización
faculty,facultad
fair,feria
fallacy,falacia
false,falso
falsificator,falsificador
fame,fama
familiar,familiar
family,familia
famous,famoso
fantastic,fantástico
fantasy,fantasía
farce,farsa
fascinate,fascinar
fascinate,fascinar
fascism,fascismo
fatalism,fatalismo
fatality,fatalidad
fatigue,fatiga
fatigued,fatigado
fault,falta
favorable,favorable
favorite,favorito
feast,fiesta
fecund,fecundo
felicitous,feliz
felicity,felicidad
feminine,femenino
ferment,fermento
ferocious,feroz
ferrous,ferroso
fertile,fértil
fertility,fertilidad
festive,festivo
fever,fiebre
fiasco,fracaso
fiction,ficción
figure,figura
figure,figura
file,fila
filiation,filiación
finality,finalidad
finally,finalmente
finance,finanzas
fine,fino
finish,finalizar
finite,finito
firm,firma
fixed,fijo
flaccid,flaco
flexible,flexible
florid,florido
flower,flor
fluctuate,fluctuar
fluid,fluido
flute,flauta
focus,foco
force,fuerza
forced,forzado
foreigner,forastero
form,forma
form,formar
form,forma
format,formato
formation,formación
formed,formado
formulate,formular
fort,fortaleza
fortunate,afortunado
fortunately,afortunadamente
fortune,fortuna
foundation,fundación
founded,fundado
fraction,fracción
fractionation,fraccionación
fragile,frágil
fragment,fragmento
fragmentary,fragmentario
France,Francia
france,francia
franchise,franquicia
frank,franco
fraternity,fraternidad
frenetic,frenético
frenzy,frenesí
frequency,frecuencia
frequent,frecuente
fresh,fresco
friar,fraile
frivolity,frivolidad
frond,fronda
front,frente
frontier,frontera
fruit,fruta
fugue,fuga
function,función
function,función
functional,funcional
functionary,funcionario
fund,fondo
fundament,fundamento
funebrial,fúnebre
funeral,funeral
funereal,fúnebre
furious,furioso
fury,furia
future,futuro
galaxy,galaxia
gallant,galante
gallery,galería
gallon,galón
gallop,galope
galvanize,galvanizar
garage,garaje
garden,jardín
gardener,jardinero
garnish,guarnición
gas,gas
gasoline,gasolina
gender,género
general,general
general,general
generality,generalidad
generate,generar
generation,generación
generic,genérico
generosity,generosidad
generous,generoso
genius,genio
genteel,gentil
gentle,gentil
genuine,genuino
geographical,geográfico
geography,geografía
geometry,geometría
germ,germen
gestation,gestación
gesticulation,gesticulación
gesture,gesto
giant,gigante
gigantic,gigantesco
giraffe,jirafa
gland,glándula
globe,globo
glorious,glorioso
glory,gloria
glossary,glosario
glucose,glucosa
glutton,glotón
gnostic,gnóstico
goal,gol
golf,golf
gorilla,gorila
gothic,gótico
govern,gobernar
government,gobierno
governor,gobernador
grace,gracia
gracious,gracioso
grade,grado
grain,grano
gram,gramo
grammar,gramática
grammatical,gramatical
grand,grande
grandeur,grandeza
grateful,grato
gratify,gratificar
gratitude,gratitud
gravitation,gravitación
gravity,gravedad
grease,grasa
great,grande
grotesque,grotesco
group,grupo
guarantee,garantía
guard,guardia
guide,guía
guitar,guitarra
gyre,giro
habit,hábito
habitation,habitación
hamburger,hamburguesa
harmonic,armónico
harmonious,armonioso
harmony,armonía
harpoon,arpón
hatchet,hacha
hegemony,hegemonía
heir,heredero
helicopter,helicóptero
helium,helio
hemisphere,hemisferio
herb,hierba
hereditary,hereditario
hero,héroe
heroic,heroico
heroin,heroína
heroism,heroísmo
hierarchy,jerarquía
hippopotamus,hipopótamo
historian,historiador
historical,histórico
history,historia
hologram,holograma
holography,holografía
homage,homenaje
homeopathy,homeopatía
hominid,homínido
homocyclic,homocíclico
homogenization,homogeneización
homologous,homólogo
homopolymer,homopolímero
homozygous,homocigoto
honest,honesto
honesty,honestidad
honor,honor
